"","stem","cbsa","awlevel","year","share"
"20147",0,10300,5,2012,0.745606694560669
"20148",1,10300,5,2012,0.254393305439331
"20149",0,10380,5,2012,0.628
"20150",1,10380,5,2012,0.372
"20151",0,10420,5,2012,0.678184368226444
"20152",1,10420,5,2012,0.321815631773556
"20153",0,10500,5,2012,0.854889589905363
"20154",1,10500,5,2012,0.145110410094637
"20155",0,10580,5,2012,0.727372377074851
"20156",1,10580,5,2012,0.272627622925149
"20157",0,10620,5,2012,0.835897435897436
"20158",1,10620,5,2012,0.164102564102564
"20159",0,10740,5,2012,0.767487901451826
"20160",1,10740,5,2012,0.232512098548174
"20161",0,10780,5,2012,0.747222222222222
"20162",1,10780,5,2012,0.252777777777778
"20163",0,10900,5,2012,0.608542400995231
"20164",1,10900,5,2012,0.391457599004769
"20165",0,10940,5,2012,0.664850136239782
"20166",1,10940,5,2012,0.335149863760218
"20167",0,11020,5,2012,0.679144385026738
"20168",1,11020,5,2012,0.320855614973262
"20169",0,11100,5,2012,0.657555049354594
"20170",1,11100,5,2012,0.342444950645406
"20171",0,11140,5,2012,0.803435114503817
"20172",1,11140,5,2012,0.196564885496183
"20173",0,11180,5,2012,0.447674418604651
"20174",1,11180,5,2012,0.552325581395349
"20175",0,11260,5,2012,0.663956639566396
"20176",1,11260,5,2012,0.336043360433604
"20177",0,11420,5,2012,0.478114478114478
"20178",1,11420,5,2012,0.521885521885522
"20179",0,11460,5,2012,0.60986290936786
"20180",1,11460,5,2012,0.39013709063214
"20181",0,11500,5,2012,0.660508083140878
"20182",1,11500,5,2012,0.339491916859122
"20183",0,11540,5,2012,0.723897911832947
"20184",1,11540,5,2012,0.276102088167053
"20185",0,11640,5,2012,0.547642928786359
"20186",1,11640,5,2012,0.452357071213641
"20187",0,11660,5,2012,0.808769792935445
"20188",1,11660,5,2012,0.191230207064555
"20189",0,11680,5,2012,0.748239436619718
"20190",1,11680,5,2012,0.251760563380282
"20191",0,11700,5,2012,0.753934191702432
"20192",1,11700,5,2012,0.246065808297568
"20193",0,11740,5,2012,0.866454689984102
"20194",1,11740,5,2012,0.133545310015898
"20195",0,11860,5,2012,0.841225626740947
"20196",1,11860,5,2012,0.158774373259053
"20197",0,11900,5,2012,0.561813186813187
"20198",1,11900,5,2012,0.438186813186813
"20199",0,11940,5,2012,0.732970027247956
"20200",1,11940,5,2012,0.267029972752044
"20201",0,12020,5,2012,0.676213857064921
"20202",1,12020,5,2012,0.323786142935079
"20203",0,12060,5,2012,0.654193849021435
"20204",1,12060,5,2012,0.345806150978565
"20205",0,12100,5,2012,0.785488958990536
"20206",1,12100,5,2012,0.214511041009464
"20207",0,12180,5,2012,0.727272727272727
"20208",1,12180,5,2012,0.272727272727273
"20209",0,12220,5,2012,0.595993697951834
"20210",1,12220,5,2012,0.404006302048166
"20211",0,12260,5,2012,0.637376237623762
"20212",1,12260,5,2012,0.362623762376238
"20213",0,12300,5,2012,0.770551038843722
"20214",1,12300,5,2012,0.229448961156278
"20215",0,12420,5,2012,0.670622411768342
"20216",1,12420,5,2012,0.329377588231658
"20217",0,12540,5,2012,0.826370757180157
"20218",1,12540,5,2012,0.173629242819843
"20219",0,12580,5,2012,0.632057447789709
"20220",1,12580,5,2012,0.367942552210291
"20221",0,12620,5,2012,0.60242474916388
"20222",1,12620,5,2012,0.39757525083612
"20223",0,12700,5,2012,0.456140350877193
"20224",1,12700,5,2012,0.543859649122807
"20225",0,12740,5,2012,0.702020202020202
"20226",1,12740,5,2012,0.297979797979798
"20227",0,12780,5,2012,0.565055762081784
"20228",1,12780,5,2012,0.434944237918216
"20229",0,12900,5,2012,0.708333333333333
"20230",1,12900,5,2012,0.291666666666667
"20231",0,12940,5,2012,0.629583481666073
"20232",1,12940,5,2012,0.370416518333927
"20233",0,12980,5,2012,0.632692307692308
"20234",1,12980,5,2012,0.367307692307692
"20235",0,13020,5,2012,0.708108108108108
"20236",1,13020,5,2012,0.291891891891892
"20237",0,13140,5,2012,0.694640338504937
"20238",1,13140,5,2012,0.305359661495063
"20239",0,13220,5,2012,0.645962732919255
"20240",1,13220,5,2012,0.354037267080745
"20241",0,13380,5,2012,0.740166865315852
"20242",1,13380,5,2012,0.259833134684148
"20243",0,13420,5,2012,0.708067940552017
"20244",1,13420,5,2012,0.291932059447983
"20245",0,13540,5,2012,0.846428571428571
"20246",1,13540,5,2012,0.153571428571429
"20247",0,13660,5,2012,0.581133708351363
"20248",1,13660,5,2012,0.418866291648637
"20249",0,13720,5,2012,0.901754385964912
"20250",1,13720,5,2012,0.0982456140350877
"20251",0,13740,5,2012,0.855524079320113
"20252",1,13740,5,2012,0.144475920679887
"20253",0,13780,5,2012,0.58104594047963
"20254",1,13780,5,2012,0.41895405952037
"20255",0,13820,5,2012,0.681373777889195
"20256",1,13820,5,2012,0.318626222110805
"20257",0,13900,5,2012,0.515527950310559
"20258",1,13900,5,2012,0.484472049689441
"20259",0,13980,5,2012,0.556786703601108
"20260",1,13980,5,2012,0.443213296398892
"20261",0,14010,5,2012,0.71811320754717
"20262",1,14010,5,2012,0.28188679245283
"20263",0,14020,5,2012,0.771823134422906
"20264",1,14020,5,2012,0.228176865577094
"20265",0,14100,5,2012,0.823329558323896
"20266",1,14100,5,2012,0.176670441676104
"20267",0,14140,5,2012,0.819690265486726
"20268",1,14140,5,2012,0.180309734513274
"20269",0,14260,5,2012,0.738288027761712
"20270",1,14260,5,2012,0.261711972238288
"20271",0,14380,5,2012,0.758413132694938
"20272",1,14380,5,2012,0.241586867305062
"20273",0,14460,5,2012,0.670860771401693
"20274",1,14460,5,2012,0.329139228598307
"20275",0,14500,5,2012,0.654826139088729
"20276",1,14500,5,2012,0.345173860911271
"20277",0,14540,5,2012,0.68368745716244
"20278",1,14540,5,2012,0.31631254283756
"20279",0,14580,5,2012,0.526869806094183
"20280",1,14580,5,2012,0.473130193905817
"20281",0,14620,5,2012,0.735483870967742
"20282",1,14620,5,2012,0.264516129032258
"20283",0,14700,5,2012,0.721590909090909
"20284",1,14700,5,2012,0.278409090909091
"20285",0,14740,5,2012,0.517857142857143
"20286",1,14740,5,2012,0.482142857142857
"20287",0,14820,5,2012,0.854838709677419
"20288",1,14820,5,2012,0.145161290322581
"20289",0,14860,5,2012,0.727544016711429
"20290",1,14860,5,2012,0.272455983288571
"20291",0,15100,5,2012,0.367476240760296
"20292",1,15100,5,2012,0.632523759239704
"20293",0,15180,5,2012,0.7675
"20294",1,15180,5,2012,0.2325
"20295",0,15220,5,2012,0.915966386554622
"20296",1,15220,5,2012,0.0840336134453781
"20297",0,15260,5,2012,0.604838709677419
"20298",1,15260,5,2012,0.395161290322581
"20299",0,15380,5,2012,0.735241502683363
"20300",1,15380,5,2012,0.264758497316637
"20301",0,15500,5,2012,0.781706379707917
"20302",1,15500,5,2012,0.218293620292083
"20303",0,15540,5,2012,0.651563328033916
"20304",1,15540,5,2012,0.348436671966084
"20305",0,15580,5,2012,0.154676258992806
"20306",1,15580,5,2012,0.845323741007194
"20307",0,15620,5,2012,0.710526315789474
"20308",1,15620,5,2012,0.289473684210526
"20309",0,15680,5,2012,0.688461538461538
"20310",1,15680,5,2012,0.311538461538462
"20311",0,15820,5,2012,0.856287425149701
"20312",1,15820,5,2012,0.143712574850299
"20313",0,15940,5,2012,0.707234617985125
"20314",1,15940,5,2012,0.292765382014875
"20315",0,15980,5,2012,0.775022956841139
"20316",1,15980,5,2012,0.224977043158861
"20317",0,16020,5,2012,0.784503631961259
"20318",1,16020,5,2012,0.215496368038741
"20319",0,16060,5,2012,0.672400513478819
"20320",1,16060,5,2012,0.327599486521181
"20321",1,16180,5,2012,1
"20322",0,16260,5,2012,0.709189189189189
"20323",1,16260,5,2012,0.290810810810811
"20324",0,16300,5,2012,0.684484038604306
"20325",1,16300,5,2012,0.315515961395694
"20326",0,16380,5,2012,0.849315068493151
"20327",1,16380,5,2012,0.150684931506849
"20328",0,16540,5,2012,0.762237762237762
"20329",1,16540,5,2012,0.237762237762238
"20330",0,16580,5,2012,0.529077499697739
"20331",1,16580,5,2012,0.470922500302261
"20332",0,16620,5,2012,0.844911147011309
"20333",1,16620,5,2012,0.155088852988691
"20334",0,16660,5,2012,0.752032520325203
"20335",1,16660,5,2012,0.247967479674797
"20336",0,16700,5,2012,0.780501710376283
"20337",1,16700,5,2012,0.219498289623717
"20338",0,16740,5,2012,0.716274485647407
"20339",1,16740,5,2012,0.283725514352593
"20340",0,16820,5,2012,0.597967128027682
"20341",1,16820,5,2012,0.402032871972318
"20342",0,16860,5,2012,0.696460980036298
"20343",1,16860,5,2012,0.303539019963702
"20344",0,16940,5,2012,1
"20345",0,16980,5,2012,0.72181642353038
"20346",1,16980,5,2012,0.27818357646962
"20347",0,17020,5,2012,0.72809346787042
"20348",1,17020,5,2012,0.27190653212958
"20349",0,17140,5,2012,0.676532769556025
"20350",1,17140,5,2012,0.323467230443975
"20351",0,17200,5,2012,0.678525503643378
"20352",1,17200,5,2012,0.321474496356622
"20353",0,17220,5,2012,0.875
"20354",1,17220,5,2012,0.125
"20355",0,17300,5,2012,0.784696174043511
"20356",1,17300,5,2012,0.215303825956489
"20357",0,17380,5,2012,0.767857142857143
"20358",1,17380,5,2012,0.232142857142857
"20359",0,17420,5,2012,0.962815405046481
"20360",1,17420,5,2012,0.0371845949535193
"20361",0,17460,5,2012,0.674394565859421
"20362",1,17460,5,2012,0.325605434140579
"20363",0,17540,5,2012,0.960718294051627
"20364",1,17540,5,2012,0.0392817059483726
"20365",0,17780,5,2012,0.464679677556216
"20366",1,17780,5,2012,0.535320322443784
"20367",0,17820,5,2012,0.712161710658202
"20368",1,17820,5,2012,0.287838289341798
"20369",0,17860,5,2012,0.782588930560291
"20370",1,17860,5,2012,0.217411069439709
"20371",0,17900,5,2012,0.724408214453676
"20372",1,17900,5,2012,0.275591785546324
"20373",0,17980,5,2012,0.724832214765101
"20374",1,17980,5,2012,0.275167785234899
"20375",0,18060,5,2012,0.528998242530756
"20376",1,18060,5,2012,0.471001757469244
"20377",0,18140,5,2012,0.605353662730712
"20378",1,18140,5,2012,0.394646337269288
"20379",0,18180,5,2012,0.842261904761905
"20380",1,18180,5,2012,0.157738095238095
"20381",0,18260,5,2012,0.607808857808858
"20382",1,18260,5,2012,0.392191142191142
"20383",0,18460,5,2012,0.820224719101124
"20384",1,18460,5,2012,0.179775280898876
"20385",0,18580,5,2012,0.586373021335169
"20386",1,18580,5,2012,0.413626978664831
"20387",0,18660,5,2012,0.786394557823129
"20388",1,18660,5,2012,0.213605442176871
"20389",0,18700,5,2012,0.52323536799799
"20390",1,18700,5,2012,0.47676463200201
"20391",0,18820,5,2012,0.630541871921182
"20392",1,18820,5,2012,0.369458128078818
"20393",0,18880,5,2012,0.832369942196532
"20394",1,18880,5,2012,0.167630057803468
"20395",0,19000,5,2012,0.729108244531688
"20396",1,19000,5,2012,0.270891755468312
"20397",0,19060,5,2012,0.79010989010989
"20398",1,19060,5,2012,0.20989010989011
"20399",0,19100,5,2012,0.684173311859214
"20400",1,19100,5,2012,0.315826688140786
"20401",0,19140,5,2012,0.804761904761905
"20402",1,19140,5,2012,0.195238095238095
"20403",1,19180,5,2012,1
"20404",0,19220,5,2012,0.645714285714286
"20405",1,19220,5,2012,0.354285714285714
"20406",0,19260,5,2012,0.914489311163895
"20407",1,19260,5,2012,0.0855106888361045
"20408",0,19300,5,2012,0.598220640569395
"20409",1,19300,5,2012,0.401779359430605
"20410",0,19340,5,2012,0.802703044082354
"20411",1,19340,5,2012,0.197296955917646
"20412",0,19380,5,2012,0.672665716322167
"20413",1,19380,5,2012,0.327334283677833
"20414",0,19420,5,2012,0.912621359223301
"20415",1,19420,5,2012,0.087378640776699
"20416",0,19500,5,2012,0.802768166089965
"20417",1,19500,5,2012,0.197231833910035
"20418",0,19580,5,2012,0.796296296296296
"20419",1,19580,5,2012,0.203703703703704
"20420",0,19660,5,2012,0.861963190184049
"20421",1,19660,5,2012,0.138036809815951
"20422",0,19740,5,2012,0.646107625695856
"20423",1,19740,5,2012,0.353892374304144
"20424",0,19780,5,2012,0.716131558339859
"20425",1,19780,5,2012,0.283868441660141
"20426",0,19820,5,2012,0.651557545234098
"20427",1,19820,5,2012,0.348442454765902
"20428",0,19860,5,2012,0.74585635359116
"20429",1,19860,5,2012,0.25414364640884
"20430",0,20100,5,2012,0.759731543624161
"20431",1,20100,5,2012,0.240268456375839
"20432",0,20180,5,2012,0.96
"20433",1,20180,5,2012,0.04
"20434",0,20220,5,2012,0.750679963735267
"20435",1,20220,5,2012,0.249320036264733
"20436",0,20260,5,2012,0.650757359245499
"20437",1,20260,5,2012,0.349242640754501
"20438",0,20380,5,2012,0.754329004329004
"20439",1,20380,5,2012,0.245670995670996
"20440",0,20420,5,2012,0.751724137931034
"20441",1,20420,5,2012,0.248275862068966
"20442",0,20460,5,2012,0.672131147540984
"20443",1,20460,5,2012,0.327868852459016
"20444",0,20500,5,2012,0.668352102964836
"20445",1,20500,5,2012,0.331647897035164
"20446",0,20700,5,2012,0.784410112359551
"20447",1,20700,5,2012,0.215589887640449
"20448",0,20740,5,2012,0.672711189739054
"20449",1,20740,5,2012,0.327288810260946
"20450",0,20940,5,2012,0.930894308943089
"20451",1,20940,5,2012,0.0691056910569106
"20452",0,21020,5,2012,0.853546910755149
"20453",1,21020,5,2012,0.146453089244851
"20454",0,21140,5,2012,0.627705627705628
"20455",1,21140,5,2012,0.372294372294372
"20456",0,21180,5,2012,0.777777777777778
"20457",1,21180,5,2012,0.222222222222222
"20458",0,21220,5,2012,0.508196721311475
"20459",1,21220,5,2012,0.491803278688525
"20460",0,21260,5,2012,0.827945001858045
"20461",1,21260,5,2012,0.172054998141955
"20462",0,21300,5,2012,0.759878419452888
"20463",1,21300,5,2012,0.240121580547112
"20464",0,21340,5,2012,0.628382630585274
"20465",1,21340,5,2012,0.371617369414726
"20466",0,21380,5,2012,0.799729364005413
"20467",1,21380,5,2012,0.200270635994587
"20468",0,21500,5,2012,0.691758829825187
"20469",1,21500,5,2012,0.308241170174813
"20470",0,21580,5,2012,0.784313725490196
"20471",1,21580,5,2012,0.215686274509804
"20472",0,21660,5,2012,0.814531152970399
"20473",1,21660,5,2012,0.1854688470296
"20474",0,21700,5,2012,0.640603566529492
"20475",1,21700,5,2012,0.359396433470508
"20476",0,21780,5,2012,0.683325324363287
"20477",1,21780,5,2012,0.316674675636713
"20478",0,21820,5,2012,0.639252336448598
"20479",1,21820,5,2012,0.360747663551402
"20480",0,21840,5,2012,0.656716417910448
"20481",1,21840,5,2012,0.343283582089552
"20482",0,21900,5,2012,0.72360248447205
"20483",1,21900,5,2012,0.27639751552795
"20484",0,22020,5,2012,0.598258977149075
"20485",1,22020,5,2012,0.401741022850925
"20486",0,22060,5,2012,0.563030698889615
"20487",1,22060,5,2012,0.436969301110385
"20488",0,22180,5,2012,0.846625766871166
"20489",1,22180,5,2012,0.153374233128834
"20490",0,22220,5,2012,0.653309203722854
"20491",1,22220,5,2012,0.346690796277146
"20492",0,22300,5,2012,0.693037974683544
"20493",1,22300,5,2012,0.306962025316456
"20494",0,22380,5,2012,0.747335701598579
"20495",1,22380,5,2012,0.252664298401421
"20496",0,22420,5,2012,0.602972399150743
"20497",1,22420,5,2012,0.397027600849257
"20498",0,22500,5,2012,0.675308641975309
"20499",1,22500,5,2012,0.324691358024691
"20500",0,22520,5,2012,0.691049085659288
"20501",1,22520,5,2012,0.308950914340712
"20502",0,22540,5,2012,0.626760563380282
"20503",1,22540,5,2012,0.373239436619718
"20504",0,22660,5,2012,0.604622368964094
"20505",1,22660,5,2012,0.395377631035906
"20506",0,22900,5,2012,0.766091051805338
"20507",1,22900,5,2012,0.233908948194662
"20508",0,23060,5,2012,0.77450567942785
"20509",1,23060,5,2012,0.22549432057215
"20510",0,23180,5,2012,0.74235807860262
"20511",1,23180,5,2012,0.25764192139738
"20512",0,23340,5,2012,0.709163346613546
"20513",1,23340,5,2012,0.290836653386454
"20514",0,23420,5,2012,0.776017130620985
"20515",1,23420,5,2012,0.223982869379015
"20516",0,23500,5,2012,0.892053973013493
"20517",1,23500,5,2012,0.107946026986507
"20518",0,23540,5,2012,0.561476329369531
"20519",1,23540,5,2012,0.438523670630469
"20520",0,23580,5,2012,0.940038684719536
"20521",1,23580,5,2012,0.0599613152804642
"20522",0,23660,5,2012,0.676814988290398
"20523",1,23660,5,2012,0.323185011709602
"20524",0,23700,5,2012,0
"20525",1,23700,5,2012,0
"20526",0,23900,5,2012,0.717877094972067
"20527",1,23900,5,2012,0.282122905027933
"20528",0,24140,5,2012,0.93407960199005
"20529",1,24140,5,2012,0.0659203980099503
"20530",0,24220,5,2012,0.634349030470914
"20531",1,24220,5,2012,0.365650969529086
"20532",0,24300,5,2012,0.623919308357349
"20533",1,24300,5,2012,0.376080691642651
"20534",0,24340,5,2012,0.742793531755332
"20535",1,24340,5,2012,0.257206468244668
"20536",0,24500,5,2012,0.640909090909091
"20537",1,24500,5,2012,0.359090909090909
"20538",0,24540,5,2012,0.790505675954592
"20539",1,24540,5,2012,0.209494324045408
"20540",0,24580,5,2012,0.669099756690998
"20541",1,24580,5,2012,0.330900243309002
"20542",0,24620,5,2012,0.926229508196721
"20543",1,24620,5,2012,0.0737704918032787
"20544",0,24660,5,2012,0.759961593855017
"20545",1,24660,5,2012,0.240038406144983
"20546",0,24780,5,2012,0.607415990730012
"20547",1,24780,5,2012,0.392584009269988
"20548",0,24860,5,2012,0.637321175915737
"20549",1,24860,5,2012,0.362678824084263
"20550",0,24900,5,2012,0.860869565217391
"20551",1,24900,5,2012,0.139130434782609
"20552",0,24940,5,2012,0.689407540394973
"20553",1,24940,5,2012,0.310592459605027
"20554",0,25020,5,2012,0.611650485436893
"20555",1,25020,5,2012,0.388349514563107
"20556",0,25100,5,2012,0.524663677130045
"20557",1,25100,5,2012,0.475336322869955
"20558",0,25180,5,2012,0.694915254237288
"20559",1,25180,5,2012,0.305084745762712
"20560",0,25220,5,2012,0.78774062816616
"20561",1,25220,5,2012,0.21225937183384
"20562",0,25300,5,2012,0.911764705882353
"20563",1,25300,5,2012,0.0882352941176471
"20564",0,25420,5,2012,0.733528161530287
"20565",1,25420,5,2012,0.266471838469713
"20566",0,25500,5,2012,0.773482876026437
"20567",1,25500,5,2012,0.226517123973563
"20568",0,25540,5,2012,0.67446649195058
"20569",1,25540,5,2012,0.32553350804942
"20570",0,25580,5,2012,0.853896103896104
"20571",1,25580,5,2012,0.146103896103896
"20572",0,25620,5,2012,0.721221864951769
"20573",1,25620,5,2012,0.278778135048232
"20574",0,25700,5,2012,0.859424920127795
"20575",1,25700,5,2012,0.140575079872204
"20576",0,25740,5,2012,0.609230769230769
"20577",1,25740,5,2012,0.390769230769231
"20578",0,25860,5,2012,0.702341137123746
"20579",1,25860,5,2012,0.297658862876254
"20580",0,25900,5,2012,0.499306518723994
"20581",1,25900,5,2012,0.500693481276006
"20582",0,25940,5,2012,0.810077519379845
"20583",1,25940,5,2012,0.189922480620155
"20584",0,26020,5,2012,0.857142857142857
"20585",1,26020,5,2012,0.142857142857143
"20586",0,26340,5,2012,0.157154026583268
"20587",1,26340,5,2012,0.842845973416732
"20588",0,26380,5,2012,0.743956043956044
"20589",1,26380,5,2012,0.256043956043956
"20590",0,26420,5,2012,0.62631795152677
"20591",1,26420,5,2012,0.37368204847323
"20592",0,26500,5,2012,0.592592592592593
"20593",1,26500,5,2012,0.407407407407407
"20594",0,26540,5,2012,0.850806451612903
"20595",1,26540,5,2012,0.149193548387097
"20596",0,26580,5,2012,0.744260204081633
"20597",1,26580,5,2012,0.255739795918367
"20598",0,26620,5,2012,0.600880162491537
"20599",1,26620,5,2012,0.399119837508463
"20600",0,26660,5,2012,0.789575914535448
"20601",1,26660,5,2012,0.210424085464552
"20602",0,26820,5,2012,0
"20603",1,26820,5,2012,0
"20604",0,26860,5,2012,0.813756141134435
"20605",1,26860,5,2012,0.186243858865565
"20606",0,26900,5,2012,0.671836228287841
"20607",1,26900,5,2012,0.328163771712159
"20608",0,26980,5,2012,0.660576532683719
"20609",1,26980,5,2012,0.339423467316281
"20610",0,27060,5,2012,0.493861607142857
"20611",1,27060,5,2012,0.506138392857143
"20612",0,27100,5,2012,0.574821852731591
"20613",1,27100,5,2012,0.425178147268409
"20614",0,27140,5,2012,0.706487061325771
"20615",1,27140,5,2012,0.293512938674229
"20616",0,27180,5,2012,0.729056603773585
"20617",1,27180,5,2012,0.270943396226415
"20618",0,27260,5,2012,0.73621978786298
"20619",1,27260,5,2012,0.26378021213702
"20620",0,27300,5,2012,0.719869706840391
"20621",1,27300,5,2012,0.280130293159609
"20622",0,27380,5,2012,1
"20623",0,27420,5,2012,0.730964467005076
"20624",1,27420,5,2012,0.269035532994924
"20625",0,27460,5,2012,0.88302752293578
"20626",1,27460,5,2012,0.11697247706422
"20627",0,27500,5,2012,0.766497461928934
"20628",1,27500,5,2012,0.233502538071066
"20629",0,27620,5,2012,0.788508557457213
"20630",1,27620,5,2012,0.211491442542787
"20631",0,27740,5,2012,0.674609695973706
"20632",1,27740,5,2012,0.325390304026294
"20633",0,27780,5,2012,0.632566069906223
"20634",1,27780,5,2012,0.367433930093777
"20635",0,27860,5,2012,0.72139893301719
"20636",1,27860,5,2012,0.27860106698281
"20637",0,27900,5,2012,0.857749469214437
"20638",1,27900,5,2012,0.142250530785563
"20639",0,27940,5,2012,0.867924528301887
"20640",1,27940,5,2012,0.132075471698113
"20641",0,27980,5,2012,0.571428571428571
"20642",1,27980,5,2012,0.428571428571429
"20643",0,28020,5,2012,0.724507283633248
"20644",1,28020,5,2012,0.275492716366752
"20645",0,28100,5,2012,0.569209039548023
"20646",1,28100,5,2012,0.430790960451977
"20647",0,28140,5,2012,0.693463363205061
"20648",1,28140,5,2012,0.306536636794939
